20	20	20	20	20	20	20	20	49	20	29	20	74	150	42	20	49	76	62	20	20	74	306	20	20	20	56	30	95	82	20	20	20	23
51	20	20	80	20	75	20	20	20	30	20	216	20	112	20	20	116	20	21	34	20	94	27	68	57	84	56	20	108	26	178	20	117	175
159	20	31	259	282	438	20	68	20	100	20	148	20	20	20	20	20	20	224	123	20	331	20	20	20	239	20	58	20	20	259	20	344	262
47	20	20	77	26	90	20	20	20	82	20	109	64	26	96	20	20	34	66	132	20	20	70	26	20	90	20	20	142	20	20	20	76	20
88	221	211	20	49	136	96	81	109	58	64	210	127	102	123	200	23	146	198	20	20	94	524	29	152	20	41	20	87	102	242	137	201	112
42	20	22	20	108	141	20	141	74	109	20	27	20	219	258	77	20	254	24	20	79	20	20	32	26	20	120	20	20	20	34	162	20	20
38	365	20	34	130	20	20	20	20	20	48	20	20	20	212	20	20	20	20	145	20	55	188	20	20	56	57	20	88	20	20	20	20	50
20	320	118	181	110	84	65	20	20	249	62	66	20	20	27	20	73	123	89	20	20	91	301	123	20	88	84	76	127	20	20	145	82	151
20	34	24	20	20	20	20	20	31	20	20	20	100	20	20	20	20	20	20	20	21	20	20	20	20	20	20	20	20	20	128	20	20	20
20	104	33	26	20	49	20	20	20	47	20	85	20	48	77	20	20	20	90	20	117	20	188	61	262	20	20	20	73	52	20	20	20	68
90	77	144	20	20	20	20	153	20	29	54	148	20	40	61	20	20	181	49	20	260	124	20	123	97	99	47	67	20	32	138	36	51	162
20	129	20	20	20	20	20	20	20	20	20	20	72	20	20	20	20	20	20	20	51	22	20	29	72	24	20	20	60	20	84	20	22	28
41	20	20	20	20	20	20	20	20	20	20	20	20	20	119	20	20	58	20	20	132	20	50	20	34	20	20	20	39	91	20	20	20	20
20	499	124	159	20	20	24	62	20	20	20	20	20	20	200	33	20	58	20	20	102	141	20	91	53	48	20	23	20	43	28	20	20	121
20	20	20	68	20	31	20	75	20	20	20	20	20	32	20	57	20	195	62	20	20	20	143	20	127	20	20	20	20	41	20	114	20	20
35	20	20	20	20	20	20	20	56	20	20	20	20	20	150	20	22	20	20	26	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	153	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	120	53	63	30	59	23	20	20	97	20	23	186	239	73	48	97	20	76	211	152	123	52	20	20	60	57	23	21	20	117	20	20
83	337	259	156	416	49	200	313	199	148	267	125	116	221	231	126	130	279	432	137	529	755	416	335	78	94	204	85	175	113	169	234	163	387
20	245	20	20	306	60	20	20	20	20	20	20	20	872	505	652	20	20	49	20	36	453	487	667	20	20	20	20	20	115	20	20	20	20
20	20	20	20	71	20	20	20	20	20	20	20	20	564	204	545	20	20	20	20	20	146	165	179	20	20	20	20	20	20	20	20	20	20
20	601	20	20	73	67	20	20	20	20	20	20	20	1447	20	339	20	20	42	20	20	121	45	283	20	20	20	20	20	20	20	20	20	20
8414	6286	8816	7205	5217	5507	4773	6723	6695	4258	10902	5816	5130	9483	2518	7652	5900	4893	2670	5934	5750	4596	3733	2347	4540	8289	8337	6914	4978	1033	7900	7619	3625	5061
11984	6751	9854	7221	4525	8822	3676	6870	6185	4838	9966	6045	5979	7628	2552	11307	7588	3824	3169	5847	6463	5592	3553	3565	6504	8401	6618	10391	5938	1490	7216	6899	3340	5716
12813	8586	15039	8558	8843	12929	5404	12873	13364	5882	10960	12088	6738	15194	3595	15147	7649	11215	4431	8345	7137	7782	6161	3366	11607	9005	8817	10859	5489	5985	10508	9675	4817	6289
10857	12215	12784	11628	6020	5730	14844	12645	13955	12654	9896	6432	8751	11377	6503	9381	10695	6431	8771	9148	8918	12329	13682	9699	6133	9488	8268	7190	12236	489	8110	11633	5006	9354
15694	14386	16000	16000	11112	9545	16000	14275	16000	16000	13758	9634	13351	16000	14922	13569	13697	12045	10150	11634	16000	15689	15806	11620	12437	12389	10824	10196	15416	1035	10923	13442	12645	13037
11522	10742	6866	11660	9845	5247	11760	9958	12119	12810	9509	7139	7770	11507	8160	8450	11274	6347	3608	4407	15230	10968	16000	12691	8118	8696	7577	4698	13160	9254	4512	9331	11891	11922
58	129	94	101	72	171	95	25	20	69	69	179	28	34	30	36	83	44	65	107	388	20	70	32	20	63	46	29	113	20	59	30	45	128
20	27	20	20	31	42	61	20	20	38	20	20	20	20	20	20	20	20	20	20	151	20	85	117	20	20	20	20	20	20	20	26	20	20
58	258	103	98	37	20	122	20	101	154	62	177	20	229	20	77	132	51	37	51	409	38	110	188	96	64	20	126	42	84	117	119	77	72
20	752	82	138	5577	265	49	20	280	480	1108	238	20	854	278	1275	95	121	44	86	93	1659	446	1370	20	60	86	49	31	110	20	58	76	20
141	1495	466	1156	7152	1533	423	102	1714	13131	3482	1613	20	4490	20	4992	482	251	386	417	576	5752	1521	11132	336	653	891	53	291	12636	267	1055	282	292
20	1164	20	201	218	20	101	43	20	20	20	91	20	20	57	20	163	20	20	20	292	445	386	182	164	57	193	46	268	45	20	46	20	197
105	1395	492	357	810	510	264	887	1013	214	243	342	155	607	1494	739	353	570	425	383	508	1648	1112	3330	266	117	286	89	469	528	367	673	480	397
20	20	20	20	69	20	20	20	40	20	20	20	20	20	20	41	20	20	20	20	20	323	102	302	20	20	20	20	20	20	20	42	20	121
48	186	214	98	173	37	65	79	254	55	107	78	21	154	20	119	20	48	64	122	232	118	133	240	20	26	132	50	135	20	171	135	83	265
63	315	162	90	208	35	20	211	256	37	74	178	20	58	92	176	55	20	20	20	98	232	72	156	20	20	93	20	73	167	20	214	20	128
20	146	277	20	199	44	20	272	328	20	20	178	20	20	54	40	20	20	177	92	20	105	449	237	20	20	58	20	142	20	148	104	20	88
31	39	480	235	343	266	138	565	660	31	85	321	43	261	281	270	150	295	302	222	204	461	431	407	101	128	64	81	376	69	301	408	91	325
64	479	162	220	119	20	165	20	695	135	138	367	97	148	316	186	129	158	49	20	20	118	215	179	224	107	159	91	42	119	167	175	259	20
45	20	57	20	20	37	20	43	20	32	20	138	67	86	20	20	20	116	26	32	20	77	20	71	83	57	20	43	20	54	36	31	74	25
60	20	84	67	115	21	81	37	47	43	59	75	59	92	297	77	88	135	20	20	34	71	163	48	88	63	82	39	20	80	20	106	128	20
91	37	123	35	95	54	182	69	31	56	413	71	67	182	251	47	20	95	56	22	20	436	160	81	262	20	27	28	20	20	20	433	91	20
20	233	20	20	22	20	30	52	20	20	20	65	25	20	20	47	84	32	29	24	20	38	20	78	92	29	20	58	20	130	20	41	20	20
62	166	108	154	73	157	47	20	20	45	93	257	100	58	96	44	133	132	25	98	20	20	200	140	186	20	38	20	50	67	180	102	93	68
545	6316	1338	1226	879	779	1033	1374	968	799	624	1407	577	828	1278	718	681	1358	492	358	1609	522	1870	1077	891	764	1010	462	1042	450	649	941	1058	733
20	79	72	41	20	30	20	20	20	51	20	87	56	20	73	20	20	20	20	20	20	20	145	20	100	20	20	20	20	20	99	20	20	20
133	1323	273	202	132	302	288	298	442	167	203	443	199	381	200	172	286	449	69	20	175	547	338	403	239	245	219	117	153	139	203	411	160	219
210	630	363	469	156	20	518	148	208	261	381	20	237	144	420	163	481	298	85	206	384	240	725	729	314	195	189	192	239	169	36	100	386	332
20	558	196	98	20	187	23	28	89	40	1296	255	180	62	20	35	133	74	20	20	20	20	20	20	77	20	42	39	20	147	20	20	126	20
20	643	20	20	20	20	20	20	20	20	20	20	76	20	20	20	20	20	20	20	20	265	20	20	20	20	20	20	20	20	20	20	20	20
20	20	138	20	20	20	57	20	128	60	20	20	120	20	61	54	81	20	20	20	20	20	20	20	166	53	20	26	20	20	20	44	88	20
20	20	114	68	27	21	106	20	20	43	20	83	135	20	65	20	126	20	20	20	20	20	140	20	22	22	105	53	20	20	20	20	46	129
39	20	112	20	84	26	65	67	20	42	22	43	141	20	20	24	94	37	20	40	20	88	183	29	78	49	307	37	57	20	20	55	26	83
93	188	183	290	147	141	532	304	77	45	114	68	126	327	193	540	355	240	93	80	166	196	499	410	185	164	202	219	295	115	20	248	242	61
239	856	519	357	754	339	294	510	701	329	154	124	518	432	590	425	293	657	285	283	76	456	713	556	451	232	459	180	335	163	461	491	532	134
38	32	204	168	54	65	92	139	134	38	32	59	95	207	88	36	129	170	20	20	20	82	20	20	81	20	20	85	65	20	20	20	20	28
45	404	118	40	114	28	156	155	77	50	60	20	133	38	123	53	77	114	81	20	226	82	203	166	48	45	67	51	77	139	20	20	96	71
172	20	166	321	195	113	257	444	437	356	439	97	80	20	20	106	220	149	260	185	493	306	95	159	320	198	502	106	246	20	278	158	20	20
20	221	99	673	53	24	30	20	20	29	122	20	20	20	20	20	49	55	28	20	140	96	20	159	97	50	20	20	71	20	44	69	128	112
54	20	97	129	37	24	122	20	20	64	20	20	20	26	20	20	20	88	20	20	258	20	20	61	20	108	99	20	20	20	20	70	20	20
116	531	394	344	192	20	335	201	20	90	211	54	113	124	753	54	124	354	199	96	646	329	740	459	266	57	103	73	120	36	71	82	310	121
242	789	451	447	620	487	638	283	265	260	830	236	336	267	440	201	551	1060	175	211	1041	309	236	266	535	363	867	399	243	326	251	599	635	360
20	20	69	20	20	20	20	20	20	78	82	20	20	20	20	20	92	20	20	20	44	20	20	20	232	20	20	44	20	20	20	20	20	20
168	1939	696	660	317	364	536	762	506	287	579	334	408	639	671	452	394	1043	507	345	1138	558	838	338	469	210	402	198	485	243	582	584	668	175
210	536	504	543	359	141	359	371	298	213	809	120	258	257	440	311	345	503	267	231	655	497	323	205	504	232	172	131	216	137	148	299	444	170
243	270	199	298	150	22	192	271	179	189	58	68	130	36	185	191	225	335	117	87	454	160	223	439	137	131	98	97	102	73	20	46	234	164
63	412	237	387	136	70	124	308	226	218	208	86	145	146	235	103	200	254	255	306	392	237	215	20	174	124	128	96	43	67	292	135	102	53
41	171	117	90	86	106	96	67	142	82	62	25	70	42	96	101	137	30	86	92	264	188	128	175	46	29	42	37	121	20	36	106	73	20
235	186	399	160	340	178	386	474	556	343	212	20	118	233	447	313	434	575	264	305	719	132	976	547	188	246	394	204	205	97	28	362	330	243
89	146	186	181	226	100	152	317	302	206	201	427	274	194	212	261	191	351	167	77	405	141	288	162	365	163	173	150	105	191	323	266	249	260
82	20	349	251	161	282	196	254	356	308	182	216	233	357	559	180	57	295	105	399	147	20	205	937	149	62	148	178	20	374	569	180	114	20
20	20	20	20	20	20	20	29	20	20	20	127	23	38	34	20	20	20	20	20	20	20	20	20	20	31	20	20	20	20	20	20	20	20
20	20	43	43	20	20	20	20	20	20	20	123	40	70	20	20	29	20	20	20	44	20	42	20	45	20	20	20	20	20	20	20	20	20
185	392	340	299	129	328	248	96	296	264	220	509	120	456	166	201	245	281	161	170	386	193	411	195	211	181	207	279	93	76	261	282	313	148
