1080	114	89	77	128	1136	92	116	271	491	3387	791	103	123	69	20	6643	530	4553	4490	214	115	163	85	20	92	76	225	153	283	579	127	198	91	175	325	1322	263
211	731	439	1203	38	58	313	810	124	20	20	128	590	137	35	1658	477	61	20	20	20	23	20	20	20	20	30	20	36	20	20	20	20	20	20	44	25	20
20	20	20	20	20	20	20	20	20	20	20	20	116	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	93	20	20	20	20	20	20
9110	2989	3667	2056	4459	2096	8133	6700	2794	2082	6581	6394	9506	4198	2250	2402	2690	3907	1675	1538	672	844	719	610	538	1396	403	2001	4210	2981	2529	644	3117	1679	5165	4582	4648	3942
265	69	125	90	80	176	563	208	404	20	204	284	946	79	179	300	514	941	173	160	141	20	113	45	163	155	20	252	180	296	170	150	284	195	214	236	132	45
20	84	20	20	20	66	20	20	20	20	20	20	41	86	23	20	20	25	39	42	20	83	41	20	20	27	30	20	20	20	20	20	20	20	20	54	20	20
376	20	20	136	776	20	132	267	310	305	271	159	119	266	20	201	218	247	356	321	20	108	339	130	20	357	262	500	829	20	182	345	138	210	126	103	130	114
177	286	336	240	265	185	65	237	240	572	211	283	420	77	185	127	311	323	181	350	232	122	419	175	375	335	231	516	105	561	720	500	772	127	413	462	356	9422
20	20	68	20	143	20	124	20	81	131	32	27	113	66	58	142	60	60	367	32	137	48	147	68	124	36	26	20	28	109	20	111	20	20	20	20	20	20
75	20	25	48	43	74	31	20	101	121	39	89	114	20	20	68	104	58	137	102	131	32	20	39	65	73	95	76	20	170	141	170	20	43	20	27	137	83
883	771	764	793	490	720	1256	877	611	843	507	398	1322	1150	237	1178	571	757	264	1081	2011	1184	2010	1065	882	1018	706	460	560	787	635	368	564	279	692	745	705	250
20	115	25	63	106	20	26	36	32	20	20	20	20	20	20	79	20	20	79	20	37	20	20	20	20	30	59	20	31	20	105	47	62	20	20	20	20	33
245	594	126	720	607	175	56	97	129	305	146	222	47	20	20	20	230	123	816	20	324	405	467	216	20	20	294	84	96	20	454	21	20	131	20	245	20	221
198	35	512	20	626	350	859	335	30	20	64	783	454	635	740	247	184	1525	20	142	20	20	20	20	20	20	20	20	20	177	238	20	434	102	48	20	20	1890
69	20	60	20	44	24	37	93	39	27	20	20	52	29	24	20	33	43	75	53	112	24	23	27	36	36	57	81	62	20	20	35	21	50	73	40	39	65
1335	1088	178	1127	1442	1039	862	849	1035	343	299	601	467	1196	1178	1391	1225	1509	73	1070	1764	1104	301	601	1184	770	1443	902	971	263	925	964	96	512	20	20	964	76
20	20	20	20	20	20	20	20	20	20	20	20	20	20	112	20	20	20	20	20	20	20	20	20	20	20	20	20	20	51	20	20	20	20	20	121	20	20
36	39	39	20	59	35	41	20	50	20	20	59	40	20	24	41	32	21	162	43	42	32	27	39	20	51	20	20	20	39	20	51	71	20	72	39	192	32
257	207	363	159	290	76	186	210	939	370	204	836	154	96	90	227	109	241	143	216	290	305	343	122	160	257	158	198	120	172	117	244	299	131	108	213	286	256
20	20	20	36	20	53	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	24	20	59	20	20	20	20	20	20	20	20	20	42	20	147	20	20
567	20	395	119	614	287	75	20	20	1151	580	136	294	181	20	452	395	164	290	657	592	20	20	20	466	20	20	190	209	638	20	573	650	106	737	145	264	1180
49	136	125	20	76	63	87	83	135	33	76	70	412	109	94	135	49	108	20	197	189	120	299	160	87	292	178	55	144	160	139	143	64	61	79	119	136	159
194	111	153	142	20	87	71	173	199	179	133	120	190	187	243	180	158	221	223	162	353	129	146	206	180	170	210	148	20	106	171	253	235	20	319	168	219	281
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	70	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1975	822	1118	1041	1418	1407	1245	1040	801	7538	915	1519	1613	817	857	994	2025	1257	849	5636	407	887	1284	1065	622	548	713	385	1267	9727	7370	6658	4301	2818	3931	1285	3073	5621
261	288	395	84	251	287	152	81	202	286	141	155	180	139	124	102	203	128	84	101	308	58	155	167	140	145	109	1450	781	971	408	275	316	555	1129	1337	773	443
995	1175	943	426	20	909	20	20	20	573	20	20	486	149	167	20	20	20	20	828	1068	1408	682	20	20	1621	20	20	20	1344	997	1234	1017	20	1044	1182	1082	976
6312	7723	10675	6601	2223	5458	8259	11103	9570	11397	1535	7218	12313	20	7433	7251	4691	6828	2722	4497	1396	1657	2592	2778	796	4217	532	7645	4881	15081	7893	743	3701	5298	12300	13684	5903	3414
409	20	472	20	379	35	137	360	53	345	111	91	338	48	469	419	208	200	20	20	326	20	160	89	229	181	233	271	117	688	20	253	330	75	105	102	38	119
20	20	490	20	20	20	20	361	256	136	20	20	20	38	20	184	20	20	48	169	34	20	445	20	20	498	20	313	168	269	20	20	20	396	1008	746	20	20
20	260	20	309	350	45	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	31	233	206	139	20	20	20	20	20	20	283
60	20	42	20	52	20	20	50	144	138	20	60	20	20	20	20	20	33	126	79	20	20	41	94	20	20	178	25	20	79	85	20	20	20	20	146	110	36
423	471	799	584	404	248	754	677	896	444	89	701	3844	1055	713	1473	219	415	198	841	581	172	327	380	1078	716	409	517	221	688	530	819	1001	214	401	202	535	615
1055	256	239	297	852	421	1071	424	569	773	288	181	959	590	941	1058	263	790	1165	932	1597	142	381	138	844	828	744	698	415	946	249	759	1377	20	251	1136	381	1568
20	20	20	38	20	20	20	20	20	20	20	20	20	42	20	20	39	20	20	20	20	20	20	20	20	20	20	20	20	20	35	20	20	20	20	20	31	294
329	170	314	482	446	41	302	59	445	1108	205	90	255	113	405	391	69	313	677	295	777	341	385	360	208	269	338	557	295	343	304	627	278	51	226	360	284	250
20	33	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	23	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
136	209	74	25	146	70	20	66	135	97	146	120	73	20	61	20	81	62	173	100	264	179	85	95	126	143	135	32	122	129	110	109	84	35	50	47	244	112
3172	40	250	100	20	54	4554	2315	445	157	20	832	7531	122	1813	924	222	375	42	20	36	20	20	79	58	20	20	22	45	20	20	101	32	20	20	20	31	20
20	20	20	20	20	20	431	71	26	20	20	20	229	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
460	505	81	504	307	363	186	198	197	641	241	98	289	96	452	209	338	232	345	460	180	243	402	308	321	306	484	460	471	2577	3587	304	629	182	1496	455	517	1572
135	20	107	20	455	31	20	20	247	605	187	223	220	20	143	20	196	70	20	153	108	20	20	20	56	106	20	894	538	387	533	565	836	712	38	20	470	1718
62	41	20	63	676	152	20	20	20	2108	20	20	3592	20	27	20	20	20	139	2066	3662	3232	4302	1253	1969	20	800	20	20	20	20	76	20	20	20	20	20	20
20	71	20	20	20	20	20	131	20	139	20	20	20	20	20	20	20	20	20	20	20	158	20	20	20	146	20	20	20	20	20	242	20	85	20	20	20	20
66	24	20	20	52	168	325	374	20	990	397	25	20	20	20	20	20	155	20	349	42	56	189	20	185	438	20	104	129	183	347	75	504	430	181	240	734	848
20	20	20	20	20	20	20	20	20	20	172	20	393	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
37	20	21	72	49	20	20	51	20	57	40	20	20	20	44	20	20	20	115	22	20	24	43	20	20	20	70	25	20	33	20	22	20	20	39	20	20	20
163	151	269	174	20	20	452	402	193	1169	211	300	619	63	20	154	116	49	20	418	20	26	531	106	112	29	20	202	48	439	298	47	112	301	701	222	156	20
1696	763	828	838	1107	995	1290	701	1478	4446	792	822	928	508	610	1163	965	829	663	1517	1219	1162	1456	793	734	2015	757	1384	1094	2235	1088	992	1178	608	1354	1557	2051	1152
91	21	73	38	62	34	68	88	75	100	35	33	123	20	20	100	29	23	20	60	20	85	34	32	20	47	68	20	20	20	27	53	20	20	20	20	44	25
145	164	205	126	199	100	236	134	249	194	206	130	176	20	175	312	309	376	794	129	723	160	75	340	70	187	164	105	134	217	224	552	237	110	120	66	410	165
20	20	20	20	20	20	20	20	20	20	20	20	432	20	20	20	24	67	117	32	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	222	20	20	20	32	156	20	107	20	20	202	20	211	93	20	20	42	50	70	20	387	55	187	20	20	20	20	20	20	20	20	102	184	20	81	20
186	20	232	20	20	251	170	151	128	20	20	20	151	106	50	20	84	218	20	230	20	20	97	44	78	108	539	43	20	45	20	20	109	78	20	88	39	20
